x y
1550 0.16906096126687156
1551 0.17820053506280725
1552 0.18342278148321134
1553 0.14002345230790145
1554 0.13685877016254977
1555 0.15096367358568608
1556 0.19681734376017354
1557 0.21073966621360732
1558 0.22240715379916273
1559 0.2228018589080662
1560 0.22302805371931705
1561 0.1114391060307542
1562 0.18566763294367206
1563 0.23517773129873076
1564 0.26801969062454095
1565 0.10068316920716874
1566 0.1981990816648068
1567 0.22928822903940704
1568 0.27451865143168513
1569 0.14631157411719228
1570 0.237291587654588
1571 0.23327467006331945
1572 0.21094815652263665
1573 0.2213447109445897
1574 0.33233603422408853
1575 0.29483853794455794
1576 0.2205043247727745
1577 0.2823041378085797
1578 0.2963683320530948
1579 0.2907044545882737
1580 0.29338321615660656
1581 0.3404687459011695
1582 0.3440621859982404
1583 0.3452356340571532
1584 0.33997387951626346
1585 0.37555317175393255
1586 0.356407981252833
1587 0.29168264025051494
1588 0.20653611411722633
1589 0.19767180616212632
1590 0.2048277496697401
1591 0.20927075719528737
1592 0.22002913769880586
1593 0.20257598062695167
1594 0.20471694920296277
1595 0.20702691827020778
1596 0.21619094952744844
1597 0.20621963214546749
1598 0.20774485836735354
1599 0.2119621213615324
1600 0.2121653468444031
1601 0.1806026890168508
1602 0.17936242911922737
1603 0.1891473673072535
1604 0.19343473594294333
1605 0.2961418636827549
1606 0.297808897932567
1607 0.3011640385267024
1608 0.29697681743037047
1609 0.31605919315933556
1610 0.3101030364653431
1611 0.30932967654983506
1612 0.2953012124695354
1613 0.3354347961105246
1614 0.35277852949698635
1615 0.3393000831070092
1616 0.3169162957604367
1617 0.25871349328449167
1618 0.2866794653641122
1619 0.25327421904851194
1620 0.21879412728148098
1621 0.24483630704610174
1622 0.2557079437132943
1623 0.23374584147283656
1624 0.1984286825601756
1625 0.25591281677323124
1626 0.24870842933064086
1627 0.20853119382815463
1628 0.16123822089870968
1629 0.26946725000224886
1630 0.2265353049122106
1631 0.1775228660742778
1632 0.09433388290477053
1633 0.27629138186792934
1634 0.267856110710456
1635 0.22021003727315233
1636 0.15514593315232483
1637 0.796352468814633
1638 0.7889018175590489
1639 0.7833232123547634
1640 0.7427892139376799
1641 0.8614315381430737
1642 0.8479815022909879
1643 0.8364973097473953
1644 0.7987705237033222
1645 0.8332592422782426
1646 0.8100320825204467
1647 0.7699555234106293
1648 0.6728940164758346
1649 0.6692061116537262
1650 0.552351415571416
1651 0.40370082284857955
1652 0.1970177893847961
1653 0.11656735650279808
1654 0.19023929631141148
1655 0.2662307164378602
1656 0.3180083497055775
1657 0.1525947474304303
1658 0.1791084331999272
1659 0.19625028133350086
1660 0.24293481991208254
1661 0.371385274442016
1662 0.4076457721484731
1663 0.4067823665687721
1664 0.416766069294341
1665 0.35955830663320887
1666 0.42123935062239287
1667 0.44069145024917133
1668 0.4613834596648296
1669 0.1657132638838463
1670 0.21176976948994625
1671 0.19605802380438733
1672 0.21290121993063452
1673 0.27630768803164407
1674 0.2942061958015348
1675 0.2740816806288197
1676 0.23834082985136357
1677 0.7984353227703013
1678 0.811183555823702
1679 0.7954509422732001
1680 0.7344007942723269
1681 0.2974981724134517
1682 0.14514178253203364
1683 0.09397400631125793
1684 0.09624844044973194
1685 0.34048391396766375
1686 0.32411964055367937
1687 0.30861460148226444
1688 0.2665472131433978
1689 0.6078269079107992
1690 0.548152733094234
1691 0.45769538246058183
1692 0.2541083114364657
1693 0.7144702870854738
1694 0.7089384104664952
1695 0.6420822533169536
1696 0.5374805410852947
1697 0.7693758413276232
1698 0.7639399166501727
1699 0.7560069729286881
1700 0.7362686911257411
1701 0.7663897801233434
1702 0.7933340851784789
1703 0.7944669738759361
1704 0.795061449151014
1705 0.762088928228114
1706 0.7579587083765337
1707 0.7432189081593036
1708 0.7441864258236744
1709 0.6775005913997778
1710 0.6278941023818151
1711 0.5235238342082073
1712 0.38754368965185176
1713 0.7150386882964028
1714 0.7383781533215655
1715 0.7266146134546834
1716 0.7404191795096587
1717 0.5265561962877375
1718 0.5094804532708354
1719 0.4816017420115553
1720 0.4481468929380492
1721 0.6498487386001792
1722 0.34386127560913726
1723 0.26663268536437784
1724 0.13836504927119622
1725 0.32166511071340764
1726 0.2999116610785531
1727 0.34622507569824335
1728 0.39102993966845284
1729 0.35251327890260103
1730 0.4930606830163392
1731 0.4881801580697954
1732 0.480443600868057
1733 0.7477002451634558
1734 0.7308454017969443
1735 0.6934425016146306
1736 0.6416876319340946
1737 0.36963278069480404
1738 0.5822655245045589
1739 0.6026898453038957
1740 0.6159608402700989
1741 0.7101070442575698
1742 0.560593929696431
1743 0.506548675072847
1744 0.4095733490411883
1745 0.5402029691350422
1746 0.7293693983253504
1747 0.7370428456170427
1748 0.7348982508031807
1749 0.5210235971979472
1750 0.2907097621101579
1751 0.21485751346650248
1752 0.1808572303061775
1753 0.3554790998595272
1754 0.5476806235863725
1755 0.5704170099514915
1756 0.5872528798178576
1757 0.3163302490999851
1758 0.3007837252542023
1759 0.3166629358956394
1760 0.35902716569919996
1761 0.3820030695822912
1762 0.42753806666292704
1763 0.46347827658251095
1764 0.49563741924181
1765 0.3719786095184083
1766 0.3727996361542385
1767 0.3639440246861834
1768 0.3432561734405796
1769 0.3575320467914025
1770 0.36410580045341284
1771 0.36247972324981076
1772 0.3601341928139881
1773 0.4357157333669156
1774 0.3517536662540809
1775 0.3521884090942809
1776 0.3322167244472329
1777 0.22025995765005527
1778 0.3131499888712295
1779 0.3355033430984388
1780 0.3681966826133802
1781 0.4790261042464458
1782 0.5785267469695518
1783 0.562509671805337
1784 0.5063673724057133
1785 0.23576153253347976
1786 0.29350301797154926
1787 0.29114325471512426
1788 0.3019635107332065
1789 0.22726311382748055
1790 0.32672092792508933
1791 0.36561467249945856
1792 0.3985415370118126
1793 0.4712731284655134
1794 0.4820772379854046
1795 0.479949683633372
1796 0.47884192537722653
1797 0.43869341456690736
1798 0.3771037360860548
1799 0.5078544411091485
1800 0.610047649186319
1801 0.6962683045277309
1802 0.6700949832780113
1803 0.6378853458141306
1804 0.6000089357150198
1805 0.20185936912182126
1806 0.11733965286933865
1807 0.11661776852070711
1808 0.16463420976140025
1809 0.33153099388729534
1810 0.29344252365335777
1811 0.31867787514933266
1812 0.34772201705331723
1813 0.2902917931257731
