x y
800 0.03258206156485673
801 0.029635834334406405
802 0.034317672062191516
803 0.035664229749623834
804 0.02906019258432875
805 0.032749650026711395
806 0.0272556195424245
807 0.03430366750014556
808 0.022993083569221657
809 0.02558316103320685
810 0.03759531978838907
811 0.024880120736293452
812 0.029569547059864816
813 0.5299627395040007
814 0.551182194481102
815 0.5376341213383488
816 0.44699588255518546
817 0.6774421503422506
818 0.6334124314197174
819 0.5977558113094951
820 0.5051231683553186
821 0.44799782047099734
822 0.49263495309487976
823 0.40018797383923055
824 0.26692347136858274
825 0.09366210254873215
826 0.10630818634169342
827 0.03461234598508539
828 0.04080170012887965
829 0.027238725844671446
830 0.06667433265677022
831 0.10388715138436608
832 0.11329612822471558
833 0.06875604052196231
834 0.11673249172437203
835 0.13808480000240275
836 0.15419691433730212
837 0.10524919753184477
838 0.14350883877957712
839 0.13155131968459552
840 0.1137060685630922
841 0.0855279106304591
842 0.060277798682041604
843 0.04034245446358681
844 0.050834488007408724
845 0.35894305053499265
846 0.27364306885488715
847 0.18104042109878754
848 0.08981178911763923
849 0.399148172502469
850 0.399695287170142
851 0.28952446484601474
852 0.18643841313872292
853 0.12823657553604367
854 0.07861387068860284
855 0.06897110904325557
856 0.055096356337412736
857 0.10006862554334661
858 0.17707318193299812
859 0.13307516224312865
860 0.11713129884581193
861 0.1014124775203683
862 0.12877754969032917
863 0.11076575832047249
864 0.08154007591007828
865 0.2774606507173092
866 0.2830151886630756
867 0.24240164362049224
868 0.1742384167070343
869 0.5264127219651725
870 0.6006496616176563
871 0.5279224944228775
872 0.46041319898073907
873 0.2836178579973593
874 0.24636782986043523
875 0.20598151976280019
876 0.12787346966674418
877 0.749223866942838
878 0.8035877759035399
879 0.7298930508753257
880 0.5391975736650624
881 0.48286543678461813
882 0.5076892131663198
883 0.3425289108885579
884 0.14301082886049754
885 0.682792139990552
886 0.7055895767313847
887 0.6378849313575785
888 0.4924214207215935
889 0.29737781095320864
890 0.2632345612301779
891 0.21565895674770624
892 0.12419479514126205
893 0.7431246979338029
894 0.7429747003296853
895 0.6965175790698339
896 0.5666138590368068
897 0.501475418624077
898 0.482211058373151
899 0.41235336604353323
900 0.32351039550106603
901 0.3349193587595314
902 0.30204094823561056
903 0.24965359886862232
904 0.15446508044102494
905 0.2633846912031118
906 0.19646799852838892
907 0.12442558892835545
908 0.12141893898320431
909 0.5200926192587703
910 0.4511959313188752
911 0.33958240245300375
912 0.17088461519495557
913 0.21750724223508566
914 0.2246584300293238
915 0.21920172917933195
916 0.21228770828604993
917 0.22665408963110215
918 0.2215840113243647
919 0.20802912062657508
920 0.17926072348790675
921 0.21847195864906768
922 0.20622216001504623
923 0.20375434893464028
924 0.17518020617019656
925 0.27999320201724903
926 0.28739884177187147
927 0.26559248538980373
928 0.2823106204902958
929 0.21342327319032645
930 0.2791104015579126
931 0.31223423244281573
932 0.28630020401412276
933 0.48352606593942193
934 0.5777642067568252
935 0.511770274016207
936 0.41801996846221273
937 0.15028898741000765
938 0.17169182300530822
939 0.1987166409713098
940 0.2700310330601423
941 0.11892563567055825
942 0.13319559278380452
943 0.12854860747427335
944 0.14487315919298005
945 0.15585796076609876
946 0.1697311352933712
947 0.18925482401704802
948 0.2384871636859512
949 0.18678914762535476
950 0.23430660047144086
951 0.2715983532335653
952 0.271332699247197
953 0.17951768262015902
954 0.2994982623747271
955 0.313251505682477
956 0.3472371910796883
957 0.19676657559707963
958 0.31641183204317785
959 0.3238658071012162
960 0.32883709625071533
961 0.21263538980919067
962 0.33873397148026435
963 0.34822820148375955
964 0.3376845512452286
965 0.09992147701492265
966 0.17671880021572525
967 0.24039487603211046
968 0.3021458020487572
969 0.08180679146961334
970 0.1815855348422896
971 0.27324656039931733
972 0.26434338609164354
973 0.2730398874522652
974 0.2522595650922933
975 0.25305388120746186
976 0.2230654782706541
977 0.15149545681417745
978 0.2796838275444701
979 0.2809183864182523
980 0.2957197457271141
981 0.2897710229596689
982 0.2940461710044304
983 0.2715576208447373
984 0.22961935002756065
985 0.2777569676293103
986 0.24360028179748425
987 0.24600551480231586
988 0.20146218128140295
989 0.13961043836431838
990 0.2753698648085218
991 0.30956964653217484
992 0.2902660281250457
993 0.1612333698475427
994 0.2668645299226615
995 0.2965697423439262
996 0.3047289250064455
997 0.19402380044065473
998 0.2763743594556136
999 0.2754574321651402
1000 0.22505601689948196
1001 0.16010825051046312
1002 0.14876442059519757
1003 0.13562796818167275
1004 0.10333248718578948
1005 0.23810208627695914
1006 0.20908507858115696
1007 0.1942625284063297
1008 0.1746749970274624
1009 0.17806324889806546
1010 0.19025587646254266
1011 0.18153295071541528
1012 0.20952343514720356
1013 0.16888024237144314
1014 0.1667910477034128
1015 0.16123788530068597
1016 0.18784429685900747
1017 0.2636764161845646
1018 0.3154265029481722
1019 0.27792106930670835
1020 0.2887897717261067
1021 0.11317074169659339
1022 0.20375485340941046
1023 0.22616116953410556
1024 0.26777264835685527
1025 0.10198793452992713
1026 0.1640816650288466
1027 0.2050865243876339
1028 0.2465769197633081
1029 0.1129587634480043
1030 0.19947612345073526
1031 0.2234592198348657
1032 0.24207278101185026
1033 0.19885478316998043
1034 0.24506121655491053
1035 0.24720809322481105
1036 0.24204472267954466
1037 0.14814345882166471
1038 0.2124307484887122
1039 0.23720186824896014
1040 0.21407033812682147
1041 0.5702758247191152
1042 0.44437059084262126
1043 0.5748728643481856
1044 0.44378296497031394
1045 0.7410557141491578
1046 0.736385615678012
1047 0.7318452409597344
1048 0.7207050160070319
1049 0.7363259399464079
1050 0.7358415745081991
1051 0.7342741103482195
1052 0.7312241245372088
1053 0.7413087567366071
1054 0.7403529907121285
1055 0.7394060084067974
1056 0.7341802847924678
1057 0.7405455641200135
1058 0.7349841199218353
1059 0.7313330794888396
1060 0.7110764822699992
1061 0.7167807170355516
1062 0.6367041811014427
1063 0.5538963742606098
1064 0.2927752015593527
1065 0.5491978173741086
1066 0.2544347272181251
1067 0.1612931359080939
1068 0.23390440666291223
1069 0.13945348676893649
1070 0.20918933609309304
1071 0.45747115919064374
1072 0.5816456315968374
1073 0.3558453935040624
1074 0.5722773478922564
1075 0.6186535803203412
1076 0.6638524382205139
1077 0.5329437980792419
1078 0.6484966660553467
1079 0.6681476591830516
1080 0.6612008486838038
1081 0.46130596978062016
1082 0.5562824826527202
1083 0.6014073004542274
1084 0.6388180366037585
1085 0.5027383032229582
1086 0.5821756594291077
1087 0.6090133819711524
1088 0.608689927294353
1089 0.49008933453022263
