x y
1011 0.18153295071541528
1012 0.20952343514720356
1013 0.16888024237144314
1014 0.1667910477034128
1015 0.16123788530068597
1016 0.18784429685900747
1017 0.2636764161845646
1018 0.3154265029481722
1019 0.27792106930670835
1020 0.2887897717261067
1021 0.11317074169659339
1022 0.20375485340941046
1023 0.22616116953410556
1024 0.26777264835685527
1025 0.10198793452992713
1026 0.1640816650288466
1027 0.2050865243876339
1028 0.2465769197633081
1029 0.1129587634480043
1030 0.19947612345073526
1031 0.2234592198348657
1032 0.24207278101185026
1033 0.19885478316998043
1034 0.24506121655491053
1035 0.24720809322481105
1036 0.24204472267954466
1037 0.14814345882166471
1038 0.2124307484887122
1039 0.23720186824896014
1040 0.21407033812682147
1041 0.5702758247191152
1042 0.44437059084262126
1043 0.5748728643481856
1044 0.44378296497031394
1045 0.7410557141491578
1046 0.736385615678012
1047 0.7318452409597344
1048 0.7207050160070319
1049 0.7363259399464079
1050 0.7358415745081991
1051 0.7342741103482195
1052 0.7312241245372088
1053 0.7413087567366071
1054 0.7403529907121285
1055 0.7394060084067974
1056 0.7341802847924678
1057 0.7405455641200135
1058 0.7349841199218353
1059 0.7313330794888396
1060 0.7110764822699992
1061 0.7167807170355516
1062 0.6367041811014427
1063 0.5538963742606098
1064 0.2927752015593527
1065 0.5491978173741086
1066 0.2544347272181251
1067 0.1612931359080939
1068 0.23390440666291223
1069 0.13945348676893649
1070 0.20918933609309304
1071 0.45747115919064374
1072 0.5816456315968374
1073 0.3558453935040624
1074 0.5722773478922564
1075 0.6186535803203412
1076 0.6638524382205139
1077 0.5329437980792419
1078 0.6484966660553467
1079 0.6681476591830516
1080 0.6612008486838038
1081 0.46130596978062016
1082 0.5562824826527202
1083 0.6014073004542274
1084 0.6388180366037585
1085 0.5027383032229582
1086 0.5821756594291077
1087 0.6090133819711524
1088 0.608689927294353
1089 0.49008933453022263
1090 0.5727751495642857
1091 0.6009347578148987
1092 0.6203145106631001
1093 0.5353213130579041
1094 0.5552151893353503
1095 0.5719709625962182
1096 0.5920182040057005
1097 0.5532916578391303
1098 0.569426687238889
