x y
490 0.15482665229080989
491 0.13659861772040943
492 0.1076974363641446
493 0.5749282369009766
494 0.5683957007192681
495 0.5214949877108009
496 0.3981046269488432
497 0.22447634407054132
498 0.1884551974604559
499 0.15002816045801765
500 0.14343352237736465
501 0.2517035974221264
502 0.20925005789358128
503 0.15867271207109648
504 0.17703961423673087
505 0.13883329092705488
506 0.11656196313888001
507 0.09708937756686212
508 0.14319859232309046
509 0.223080086569971
510 0.17709735160819434
511 0.26906311797494353
512 0.24671739873721782
513 0.4934946719634945
514 0.4969636773152797
515 0.4972185992006579
516 0.4958560442434887
517 0.49530956741480614
518 0.49524539706669546
519 0.49561587601414014
520 0.48415710039062526
521 0.4771506149819641
522 0.47091294066795397
523 0.4711509057962733
524 0.4506193542036147
525 0.3745984773941936
526 0.35891223594893107
527 0.3306750169016199
528 0.3036007588435522
529 0.22621296567412658
530 0.24543552872759639
531 0.22063928892748383
532 0.1803662086714128
533 0.21523953417001945
534 0.2823607594305384
535 0.29536896122143225
536 0.29557466495232526
537 0.20485275968262245
538 0.2522633724322134
539 0.2586671583767771
540 0.25720040497053864
541 0.1260575826307057
542 0.13944437188833184
543 0.1297713201700655
544 0.1562646527352124
545 0.47189417096016023
546 0.4938160022406993
547 0.45890869210401875
548 0.3769605227814088
549 0.2835485809614356
550 0.24870881848841594
551 0.23278009762459267
552 0.19268806610513367
553 0.3364658119999081
554 0.38834228983908065
555 0.3197631756292731
556 0.2756919096670422
557 0.2739058219693592
558 0.28348466716389226
559 0.2588297029035307
560 0.2378522525684077
561 0.1686480734339337
562 0.2128181414308862
563 0.20584527318125834
564 0.18309452671882392
565 0.10542316826374233
566 0.1495662297371805
567 0.16223945242672788
568 0.18605031766011662
569 0.14013417505848225
570 0.23971485653691438
571 0.2690694174838928
572 0.24739255338532112
573 0.26503468590219326
574 0.23122113291660953
575 0.22033892749780962
576 0.18184905083590922
577 0.15636276617367434
578 0.21795210381848948
579 0.23437027178890196
580 0.22534199973149105
581 0.2607727302706066
582 0.23943941362931395
583 0.22488564130574923
584 0.18187627199373446
585 0.21699869983248163
586 0.15830655247599992
587 0.1505899094462713
588 0.11577588906517719
589 0.09837203720296574
590 0.16062116226137035
591 0.183755022511448
592 0.18980566092046494
593 0.13390962406315518
594 0.20206544697448614
595 0.2101930967349902
596 0.2152816315591067
597 0.14470415440699358
598 0.19148463570554974
599 0.16978591790214928
600 0.13197466313778117
601 0.6580905746240853
602 0.6443150401990564
603 0.6184074336602454
604 0.5245090348428196
605 0.6531667763764246
606 0.6288670500513556
607 0.6117484649149139
608 0.5405315741204787
609 0.6065625738322168
610 0.6115794067272036
611 0.5586862430946559
612 0.4407614891733761
613 0.39368270639336694
614 0.37355440695961195
615 0.23816744817006724
616 0.18475309550143829
617 0.08792285359284781
618 0.12584521592099773
619 0.19803643410285227
620 0.253901897712704
621 0.10396661916342645
622 0.14312742406592258
623 0.1478675636977927
624 0.22477991251277454
625 0.11114018769097592
626 0.14329596918772794
627 0.1659473931071821
628 0.22145060364130353
629 0.16019761356679527
630 0.1843562858068954
631 0.16514238881375437
632 0.12571605718882048
633 0.6390592105837389
634 0.6801019823786454
635 0.6723291917187351
636 0.649129201970922
637 0.7109235596652661
638 0.7011249935689118
639 0.6641718467143164
640 0.535044808366525
641 0.5648320587728493
642 0.5823115409345101
643 0.45990881149354407
644 0.2507403239896966
645 0.10204559826279572
646 0.13562873300305478
647 0.11081640750618309
648 0.17581024529099806
649 0.3099699611209789
650 0.3647230514794677
651 0.2568270963571689
652 0.14519379417644238
653 0.6293865846691373
654 0.6446051789524475
655 0.6326343808343161
656 0.5842842544417775
657 0.5163224556315998
658 0.4982709562772083
659 0.3605495861213812
660 0.1544368906813528
661 0.3746894388620612
662 0.18622865781904863
663 0.11981004569471868
664 0.09234221966034924
665 0.14633091571698525
666 0.13228614418560666
667 0.1362526248509775
668 0.2082019877463404
669 0.13444052134413054
670 0.150790016308922
671 0.10402554185584259
672 0.20565353844397544
673 0.1744632758038051
674 0.15814016532171474
675 0.11140535109123
676 0.19232101156893522
677 0.18921552272368827
678 0.14928651595715153
679 0.09751181180181431
680 0.19014894989142211
681 0.21972989413195015
682 0.18572635353242667
683 0.10586998467418052
684 0.14646223943374512
685 0.6127977865568132
686 0.6009880284790045
687 0.5295019364955926
688 0.3176784602450511
689 0.5845968556000091
690 0.6161247130495753
691 0.5759567811490653
692 0.4575582506850801
693 0.4618055792064232
694 0.5131530828276237
695 0.42470424505888466
696 0.21064709232610246
697 0.22951977297899903
698 0.13713539741117378
699 0.0970943530966385
700 0.23814871563518322
701 0.23751066966242715
702 0.3633886242378955
703 0.39662109459275036
704 0.38961697372304055
705 0.6146772722178828
706 0.6098411127834682
707 0.5858722931117981
708 0.4564719957760711
709 0.448418269988095
710 0.15810710663395705
711 0.056993046657555675
712 0.12696495656540918
713 0.13816800319218595
714 0.09203615414557074
715 0.18420560485332524
716 0.27069275854128844
717 0.21145728501391228
718 0.37317863203942825
719 0.40825789049414196
720 0.42536574612772865
721 0.19906160414523097
722 0.33322985465522237
723 0.3760936236228779
724 0.3856732375468418
725 0.16373788905287426
726 0.31155255781603347
727 0.3658476061379914
728 0.3896141189303754
729 0.589931660389303
730 0.6032815547603778
731 0.5892676207529973
732 0.48834889187564706
733 0.4746524929220202
734 0.202682336403826
735 0.06579083677584437
736 0.15132687664303793
737 0.15754861098960804
738 0.32500745051833874
739 0.3838845145217073
740 0.3896783816043235
741 0.3862379811659078
742 0.4305101955592965
743 0.42730784093672247
744 0.37175234272743235
745 0.3849070181625286
746 0.4610960110597895
747 0.4627451046687816
748 0.43345986142350873
749 0.4297027479542854
750 0.45416878663711396
751 0.43703394119275407
752 0.3805330869468862
753 0.46816106116302436
754 0.39583282092329064
755 0.3913804833375237
756 0.34015979020474923
757 0.23978368226181382
758 0.274755654873463
759 0.2988384081480683
760 0.28546115127212146
761 0.5823306195340482
762 0.6027775365718162
763 0.5829411334202528
764 0.5242692607973541
765 0.6096669724268176
766 0.6087704943636271
767 0.5928330552941119
768 0.5291880310384127
769 0.520738508660763
770 0.3025933632545501
771 0.11782515374879216
772 0.08432759836078602
773 0.15383079981576772
774 0.24039232451517703
775 0.2912188550295269
776 0.302748628138123
777 0.3438446147611683
778 0.4491039464335474
779 0.46787270532032665
780 0.4570827894769124
781 0.36973162338867244
782 0.48619059867088915
783 0.4812675006710337
784 0.430417222968264
785 0.4883133165406076
786 0.45200542546387124
787 0.44700486574545734
788 0.39613296153016875
789 0.4920735731719311
790 0.45778527137796343
791 0.44340814537921
792 0.3978852083414602
793 0.48648487101649746
794 0.42614688873745643
795 0.4241397730313813
796 0.38446140117867456
797 0.38924719266886754
798 0.4895884524301689
799 0.48670555743729543
800 0.4594711662607663
801 0.35634061487458285
802 0.46914022675629896
803 0.4692378693815749
804 0.47429396654142153
805 0.35606197513892723
806 0.47154014884145984
807 0.4659543138775094
808 0.4255259905539561
809 0.3203836938768824
810 0.4487642453474213
811 0.45189011715054356
812 0.4538499411226666
813 0.33101399163381556
814 0.451556426148213
815 0.44952985976661847
816 0.39444209630617055
817 0.46305869059815874
818 0.40269942255447766
819 0.37965732646240147
820 0.3342093914625488
821 0.3555490300176973
822 0.4478544053617536
823 0.451443566448882
824 0.43603445940441315
825 0.4309503953907699
826 0.41736757049382667
827 0.41090855898058193
828 0.34720275353663094
829 0.43548592082625603
830 0.390021837463735
831 0.37847170895647825
832 0.3284297427664615
833 0.26591100666525214
834 0.40118354673153706
835 0.4229340259351929
836 0.4156357095500597
837 0.2865361648949727
838 0.4070813125809253
839 0.4145310012328531
840 0.34714418144070797
841 0.4001492137627157
842 0.3724742281726061
843 0.35100435567705424
844 0.2999167263623801
845 0.27395161599227136
846 0.40423528675085446
847 0.40378130555007874
848 0.39677378032958366
849 0.17861540369729242
850 0.325929967717238
851 0.3578623074519063
852 0.39576061150910763
853 0.23175193458438195
854 0.35959884726933017
855 0.38272553134271753
856 0.3760464035906629
857 0.2459984114476109
858 0.34992816557608936
859 0.3709557424131228
860 0.3788318868216053
861 0.31114616397710293
862 0.3667437629493546
863 0.35459997712651503
864 0.2999983903193453
865 0.3000503364866856
866 0.3688589708032237
867 0.3688980811120033
868 0.33690002574772737
869 0.35566455636586164
870 0.3431548482548713
871 0.3384110875559813
872 0.27532856924446114
873 0.3003122059035125
874 0.35906248102248073
875 0.3644582467098535
876 0.33305900810464795
877 0.3418061772187216
878 0.3324573211382189
879 0.31724729108698746
880 0.26533341750135886
881 0.23711373270871386
882 0.3480843462387519
883 0.35901306148337386
884 0.3274831231273212
885 0.1678965155989519
886 0.3096387385203163
887 0.32898124744142176
888 0.3509694371125095
889 0.17933725489048147
890 0.30783528407300154
891 0.3146932788167601
892 0.3289556330207842
893 0.14193522118360494
894 0.27891552607565745
895 0.2940979920945911
896 0.3301968696265773
897 0.23110251653448038
898 0.3094913671201925
899 0.2934088122398731
900 0.23627186250872234
901 0.20399808211998435
902 0.3102745642217219
903 0.3173062357676332
904 0.2889661303389491
905 0.20174776725635507
906 0.2993531010276966
907 0.3184227286194268
908 0.2984153409973753
909 0.18807926961611784
910 0.29698385671471567
911 0.30509775965720687
912 0.29024999963068937
913 0.19050281225561766
914 0.30046700675849997
915 0.30199788959831136
916 0.2935478891267461
917 0.17206494175069567
918 0.27513748236350816
919 0.29219595495608713
920 0.2330327474785749
921 0.10719140699569202
922 0.16721068159442973
923 0.214293467728204
924 0.26499243052021193
925 0.22993067234060452
926 0.2653220608652521
927 0.25730398101747587
928 0.20181604988700094
929 0.22571509889294167
930 0.2777180310925025
931 0.2847978367936557
932 0.24824194733285823
933 0.26053349686227223
934 0.2534095903446614
935 0.23353665178477812
936 0.18827290200473376
937 0.22575432203455656
938 0.2659457271583476
939 0.2526181758408066
940 0.22536698828404791
941 0.26308130778647026
942 0.2344231135796158
943 0.21680764063404365
944 0.1696523640312286
945 0.2392521940442853
946 0.17859937731882558
947 0.17740071142773775
948 0.14404322006070155
949 0.17655667239819278
950 0.25099132169107496
951 0.25886812809611004
952 0.24026969505106782
953 0.2217918893903687
954 0.23115696685796272
955 0.22068417175491403
956 0.16746511564768005
957 0.1231477439040372
958 0.23301164939114194
959 0.24403490704977762
960 0.23532010438327855
961 0.13634110892201587
962 0.23070827863412546
963 0.23244366865365026
964 0.2274504193935737
965 0.11546955992735672
966 0.21106219869942927
967 0.22766678820994812
968 0.23269033653734572
969 0.13123533383211258
970 0.20259647322548227
971 0.22330261886122366
972 0.2038425558677304
973 0.17177490023760875
974 0.223387924467762
975 0.20427789529853613
976 0.15622147573326625
977 0.1194212756837944
978 0.21439594662470923
979 0.2156607120671685
980 0.1965041741907363
981 0.14035600122476447
982 0.21981964031325263
983 0.21262591715326035
984 0.19493042229223248
985 0.13909127387413212
986 0.21084265028228183
987 0.2042276616384486
988 0.19203389283571376
989 0.11926167632415526
990 0.2103228597076923
991 0.19847757323042672
992 0.20239085625278466
993 0.0821895211875015
994 0.15767199952089708
995 0.19330529440749897
996 0.16462518760095252
997 0.2034591046053568
998 0.15056846428476486
999 0.14177358250539104
1000 0.11467595405854054
1001 0.12941931561452463
1002 0.1903506054094978
1003 0.19598926159320196
1004 0.1657987143575501
1005 0.18717609149377618
1006 0.15802113722635744
1007 0.1466911019082838
1008 0.11134517538830017
1009 0.1815947901161629
1010 0.132926131121988
