x y
490 0.035450820858243824
491 0.029389422177107567
492 0.02518004831186538
493 0.04181757256361816
494 0.039899934522821846
495 0.039910823937391114
496 0.03681563473285728
497 0.028926391444331057
498 0.028878418799828394
499 0.028077246746599192
500 0.02717171436647935
501 0.026967791440055216
502 0.02713695441853363
503 0.026961558921171136
504 0.027026284745225723
505 0.02752781171233547
506 0.02983683341114284
507 0.031068513284654542
508 0.03572873898215288
509 0.02923710626157885
510 0.028495802191543157
511 0.028998077337715502
512 0.028048260232497055
513 0.028745072940351064
514 0.08557254252687622
515 0.03488059065650719
516 0.031312914525872405
517 0.024820613892033057
518 0.05218444182078972
519 0.06932635186031301
520 0.03735504334080982
521 0.07116560852788992
522 0.02569840018344044
523 0.027610850242948997
524 0.028097234190998233
525 0.028496170621807527
526 0.028401690793172424
527 0.029123962232940736
528 0.02940004189412671
529 0.02573792771388309
530 0.026876275343686636
531 0.026985517392095287
532 0.02915621651109591
533 0.026378496301599406
534 0.02952279894292365
535 0.028085699488924958
536 0.029493059190127326
537 0.04508982499277576
538 0.036379142506754024
539 0.03794673235628361
540 0.03580455343906416
541 0.026898965893146255
542 0.025419965822217686
543 0.027474000550850593
544 0.02776383680340214
545 0.027910765994854925
546 0.027136629558154615
547 0.028388128359125114
548 0.02874323791494429
549 0.027321339568887316
550 0.027863477451150347
551 0.027584262354553354
552 0.027813373165667062
553 0.02817798613982697
554 0.029488987432640997
555 0.029502241583838972
556 0.030305759180869335
557 0.03213710882171149
558 0.028254777727093602
559 0.028787139227072024
560 0.027999433741284396
561 0.028738540384093184
562 0.02771786810638156
563 0.027921018070816154
564 0.027293512039820222
565 0.02604429407583071
566 0.02865649835155641
567 0.029740602931659543
568 0.028373735809783068
569 0.026766327681476344
570 0.02422766952958609
571 0.030961803901688623
572 0.041456893777121036
573 0.029133756120540838
574 0.028840443005774943
575 0.02852948564813873
576 0.027920177168629927
577 0.030033969586895515
578 0.02788462284337387
579 0.026448815188296917
580 0.03387956949895418
581 0.02912849522233852
582 0.028302297795428845
583 0.02849720244036621
584 0.028277772522232132
585 0.030815351901569317
586 0.028919001843179224
587 0.029621786342264058
588 0.03029373874947393
589 0.02782513622118561
590 0.02844128121645514
591 0.028499024445282555
592 0.028556194819517607
593 0.02717360049641375
594 0.026813921793473163
595 0.03020479926959472
596 0.02712185929744404
597 0.026858062186243013
598 0.028003675903909776
599 0.027802036372929377
600 0.028902262578615386
601 0.028521119561889543
602 0.029090628593305825
603 0.029082801007664718
604 0.029793993360755115
605 0.028774230433637533
606 0.029638971885530607
607 0.0290338322835589
608 0.02950385200616319
609 0.02910290542436152
610 0.029000126452821167
611 0.02917947845667486
612 0.029570482213007076
613 0.029204596993271954
614 0.029526908874830088
615 0.02972978252375644
616 0.02698013352154322
617 0.02934058396981851
618 0.029478220026608472
619 0.03139909670541498
620 0.030630622350390747
621 0.02772554923374578
622 0.027763841439976858
623 0.02821109134281174
624 0.02801402936934238
625 0.026649310217987502
626 0.028670165371973446
627 0.025765463388319875
628 0.03401048663845583
629 0.026068143201788525
630 0.028136031168504702
631 0.02469066734616859
632 0.026203834752536445
633 0.02719494577942031
634 0.0299791861202992
635 0.02682737510992706
636 0.029790606456302982
637 0.028122568634129284
638 0.02825433472262617
639 0.02801593972428803
640 0.028223393027008412
641 0.02778418170979631
642 0.027697198873768085
643 0.025921113106656422
644 0.02467925260533623
645 0.02887805541058418
646 0.029175098066407494
647 0.028282945365632698
648 0.02979680639237875
649 0.028769194273164437
650 0.028059033525144664
651 0.028955015997155012
652 0.027028446653297136
653 0.029422148007867504
654 0.02870586275572614
655 0.029877379976116284
656 0.029199700214749026
657 0.03772771063941796
658 0.04136132558258387
659 0.035230435796102175
660 0.036588516289567344
661 0.029144812577489434
662 0.026687323035436097
663 0.03224889621719982
664 0.028823310729440367
665 0.02861802489971952
666 0.028455554041960786
667 0.028875980316503364
668 0.029134009294039066
669 0.028095868590372608
670 0.028258840836831382
671 0.02825324383865186
672 0.028890539537517447
673 0.027926297096735466
674 0.030261224266373014
675 0.027365864460196964
676 0.02911914990345421
677 0.030562299199816626
678 0.031911682277449414
679 0.02554914266340526
680 0.025577562303244223
681 0.029318512017929312
682 0.02593931697578479
683 0.027845154961191138
684 0.027484940337929382
685 0.02837387383334623
686 0.028718425980885944
687 0.02836144554366313
688 0.028490494162966753
689 0.027335526340151604
690 0.025977135266404907
691 0.026054650176397024
692 0.029959737026009924
693 0.028342840869597513
694 0.028031980148046535
695 0.027862420576701
696 0.02707014216582044
697 0.028556721377047616
698 0.028142060539362097
699 0.028740663767795754
700 0.026889402742426915
701 0.029325237457637817
702 0.02852830431339018
703 0.02994848229548706
704 0.028491202826742987
705 0.027884644843881378
706 0.02453895195536921
707 0.02006175429406314
708 0.033319628575843994
709 0.028149453222327273
710 0.0278982209405856
711 0.02717744122603029
712 0.028750283236974913
713 0.029280171950088626
714 0.028804567003268458
715 0.0291707093974327
716 0.02921988187472409
717 0.02813559737757067
718 0.02862926972296045
719 0.02629019898243805
720 0.026747858524542985
721 0.03188770351018315
722 0.027590068893914084
723 0.03226050990239295
724 0.027787241273900677
725 0.02692465446930506
726 0.025535783138955315
727 0.028729230505924967
728 0.027553573601305698
729 0.02867762710125377
730 0.02849618357104094
731 0.02747214868470536
732 0.02776615381063288
733 0.028091462032569663
734 0.028093893137609828
735 0.02799599106432539
736 0.028480059278324123
737 0.027601766383210415
738 0.02844441208868021
739 0.028852235960031843
740 0.029180602800860593
741 0.026653144509993277
742 0.025339196634686003
743 0.03457402630571838
744 0.030125831777288323
745 0.029310759930310005
746 0.02746811343858459
747 0.02768088166730074
748 0.026802867537165154
749 0.029102375789806123
750 0.02842324518582359
751 0.028627956249653315
752 0.028398781395785642
753 0.029104653142388224
754 0.028786068620627308
755 0.02750248097963693
756 0.03128935792319768
757 0.028372418353803327
758 0.028268989143313165
759 0.0295581648397956
760 0.02903683193735498
761 0.03087321958839256
762 0.03183829971576471
763 0.030865146884785196
764 0.03487133968412859
765 0.02810661134794659
766 0.02755525899546014
767 0.02776512680524146
768 0.027235457560493056
769 0.02709866741513139
770 0.02660572425369112
771 0.026025849496938185
772 0.02684317174279928
773 0.027272050076359248
774 0.029184330295966388
775 0.0292817898939772
776 0.02923353829256964
777 0.028860808285481054
778 0.02875080104758825
779 0.029315392012531676
780 0.028966060330474077
781 0.028068781625151033
782 0.02505207672126479
783 0.02672667944850999
784 0.02952885818830192
