x y
490 0.051200111913321675
491 0.04446704900934039
492 0.042635160858676684
493 0.04307338226282263
494 0.04358439655261421
495 0.04313237283865654
496 0.04020564007426555
497 0.042897788595047615
498 0.04334998533930075
499 0.04221902263061464
500 0.04194833294791396
501 0.039747338015952434
502 0.0391838471459121
503 0.039235356385072126
504 0.040137938178758166
505 0.04150088162949176
506 0.038508145618270255
507 0.03824699046055752
508 0.03645603845848476
509 0.042622377023920716
510 0.042872565356247984
511 0.042946761514806385
512 0.04324277701688942
513 0.045253469898765816
514 0.06310822526123618
515 0.03558458874502695
516 0.037181577172712234
517 0.04654285534343802
518 0.11944540609549008
519 0.125686996770805
520 0.09474401749621653
521 0.1413411121577243
522 0.04191448613207198
523 0.038895167908169645
524 0.03717743520614938
525 0.038131156663521404
526 0.037084487876264415
527 0.03644137825731312
528 0.036751668319543594
529 0.03745138650569792
530 0.03936748715038418
531 0.039976780267126366
532 0.040888887297681
533 0.0429978268918954
534 0.04340715289905493
535 0.04400050561321967
536 0.04369434075446939
537 0.03722933283557021
538 0.0407244709056513
539 0.03918023233968788
540 0.03846928542302899
541 0.04338707495217275
542 0.0439766938186771
543 0.04618977543114468
544 0.04398151393152928
545 0.045463678340227125
546 0.04495877815305721
547 0.028517447235281577
548 0.03221611697909791
549 0.039517103998873704
550 0.040489662447316166
551 0.04127037332827986
552 0.04174663061562975
553 0.040494351651041136
554 0.045902352602867506
555 0.04413560362651519
556 0.04438503368430179
557 0.029118258809887783
558 0.041382247108439525
559 0.041396919208343
560 0.04156114236595733
561 0.04101444321478897
562 0.04205369549176405
563 0.041956762363061846
564 0.04211012809367515
565 0.03775949823642828
566 0.044034005190052544
567 0.04324806755974105
568 0.042683081977306865
569 0.0351064510038539
570 0.037611398500202335
571 0.034665020398305005
572 0.0514841440345378
573 0.04297423305711592
574 0.04260680711386022
575 0.04340806504078387
576 0.04311152863181179
577 0.04188011365485966
578 0.03907406531618496
579 0.03957686734545111
580 0.033554353219416105
581 0.04232148565376184
582 0.04301208800457285
583 0.04296216801087756
584 0.04276514519789212
585 0.04219284518674071
586 0.041289828459794856
587 0.04339979261658077
588 0.042418380827271805
589 0.043778097704620926
590 0.0432137028855339
591 0.043086704980451876
592 0.043358532046449925
593 0.04338481567943906
594 0.04279424567256429
595 0.042453241442178755
596 0.0446170500270358
597 0.04242771072833388
598 0.042943041641022264
599 0.04239993618475996
600 0.04234916299851066
601 0.04025703068089045
602 0.043212257039436604
603 0.04355788789726242
604 0.043502747449476284
605 0.045136933317886464
606 0.04495246883510472
607 0.04499379176842361
608 0.04420090634075974
609 0.0442016275806281
610 0.04401112806358893
611 0.04416582760522982
612 0.04376527349793894
613 0.0445815803377565
614 0.04575719551102966
615 0.04644362182348746
616 0.028486211970547005
617 0.0458731322531093
618 0.04482006527753084
619 0.04494762452503082
620 0.04478082375620531
621 0.04308934580498271
622 0.04342791840943423
623 0.04254731481250269
624 0.04245937708797286
625 0.04276869953571134
626 0.04322286811701438
627 0.04332667009543759
628 0.040093414564878076
629 0.04345199641050004
630 0.04270599838275556
631 0.043021909043070336
632 0.0408167344858618
633 0.030600923849147862
634 0.041774226496760894
635 0.0379915420005673
636 0.040333113820932645
637 0.04097608941571562
638 0.0419290821328585
639 0.042234131787275676
640 0.041877648205252395
641 0.04315778146398189
642 0.04234323654605854
643 0.04183526193425794
644 0.038221840155279636
645 0.04113040778333905
646 0.04286766695408713
647 0.04144129855260955
648 0.04042527666516423
649 0.04262790242282675
650 0.04304713545792721
651 0.04294457820770283
652 0.04311614627750245
653 0.04023636933647178
654 0.04234213014193651
655 0.04125846869469891
656 0.04062215109212112
657 0.050800643130110644
658 0.054097711760106484
659 0.0484599111905679
660 0.045925190176955205
661 0.04401888830803325
662 0.042196069314292234
663 0.03320021795108219
664 0.04002336523873561
665 0.04292922454626734
666 0.04360841566672786
667 0.04321400348562835
668 0.0433844664092331
669 0.0427617634493246
670 0.04317838835840197
671 0.04276828300252611
672 0.04305102346507635
673 0.04300276106317692
674 0.04432876477047882
675 0.044951577539454564
676 0.040193482372600446
677 0.038485896942899236
678 0.03283515164326232
679 0.03483482798489227
680 0.03982618619257565
681 0.042888883672177004
682 0.03875478679117269
