x y
490 0.11572846402373474
491 0.12641168921958051
492 0.12482059542579912
493 0.06131733998837986
494 0.09760849421571723
495 0.12213173751835357
496 0.1249555710199474
497 0.09629701096714562
498 0.12226750831524834
499 0.11879752214545194
500 0.1053299290638194
501 0.07640363443603676
502 0.1254848504346067
503 0.11920656375986072
504 0.12694624358592518
505 0.09431587650435895
506 0.11693683235576241
507 0.10041321329597983
508 0.10061062783032067
509 0.1111760546789367
510 0.10394226957526716
511 0.09797365924697625
512 0.09053791288756821
513 0.09593871033397745
514 0.11838269998033052
515 0.12619017782202135
516 0.11417295628999818
517 0.05803707647582513
518 0.10403402201263247
519 0.12058691705877438
520 0.10559808797102581
521 0.051330048400491136
522 0.09956639927945948
523 0.0974071459525022
524 0.11838676355594804
525 0.06262368038561968
526 0.11869124439842078
527 0.09676317048513265
528 0.08833021930307731
529 0.04361436763469257
530 0.10545825304713562
531 0.08747844383548412
532 0.1206755310014052
533 0.048424439216768346
534 0.08516609073708158
535 0.10148042397529941
536 0.10657835733163785
537 0.056187547612173275
538 0.08588903320541885
539 0.10452664489166934
540 0.09921242671167349
541 0.03620832251875954
542 0.06692882834313037
543 0.08423740146757831
544 0.10733490047976878
545 0.02697231407632045
546 0.07763027593856434
547 0.0949954043796426
548 0.10324934198515551
549 0.08769190039140594
550 0.09293108688981729
551 0.08510736453707667
552 0.07915709460054755
553 0.043738242357946454
554 0.0921747487028741
555 0.09866389410097881
556 0.09916468763799619
557 0.08141516051112699
558 0.09365315773552478
559 0.0954941392897799
560 0.06601458884026781
561 0.10468318991020507
562 0.08767992058838675
563 0.08636134385499171
564 0.06540131435399464
565 0.03685675262568885
566 0.07307664710514339
567 0.09255612681597979
568 0.09198307560553699
569 0.029303751603101773
570 0.07087281197768873
571 0.08195374654442124
572 0.10038386771647162
573 0.04953640607542766
574 0.09687589546362853
575 0.08066608227143433
576 0.08005065228421089
577 0.09800999501255968
578 0.08641369186772142
579 0.0753661868870171
580 0.07420798035944777
581 0.08893373048059942
582 0.06971878875762869
583 0.07463038462790152
584 0.059396682767747004
585 0.054044275597888616
586 0.07553252280714699
587 0.09094029513410076
588 0.08748281998502072
589 0.0336352660926836
590 0.062377155575576285
591 0.07104806753681663
592 0.08065099285161254
593 0.024092091892041013
594 0.06326832472370052
595 0.06693465031516622
596 0.10015852342042436
597 0.030489811248768404
598 0.060115480539884934
599 0.05354872539114625
600 0.07685954766018198
601 0.03111635379293203
602 0.07663218048054067
603 0.07173574940119067
604 0.0842925821091148
605 0.032038341899805214
606 0.04943286871776016
607 0.07688248057968616
608 0.07638393199761868
609 0.028384335085641914
610 0.05156096073525943
611 0.06629565642859023
612 0.061906010524945244
613 0.03196429910263738
614 0.04867868677176747
615 0.06989136707402865
616 0.06989735088735136
617 0.028920902926636297
618 0.059071791369191086
619 0.0506802886409969
620 0.06488324382674111
621 0.026259076736444804
622 0.03310415859009213
623 0.03930782392389957
624 0.07634147056217032
625 0.034551031712672875
626 0.042014855584377696
627 0.05075550774361101
628 0.0719135807967621
629 0.02745366366096091
630 0.03904419584798976
631 0.06666133480390739
632 0.05831661805891302
633 0.03418037068336281
634 0.04894234347733181
635 0.064535637547439
636 0.06813680738161158
637 0.030835060258496017
638 0.05786178138594372
639 0.0715651295781062
640 0.05800728591299031
641 0.038238940176801954
642 0.06821104437682465
643 0.05498419482941652
644 0.07110251028810355
645 0.025453198698713212
646 0.04420267015341098
647 0.04509702423596372
648 0.06958487316548659
649 0.024884032784258776
650 0.04293767441426001
651 0.06013361756946824
652 0.06461119129308415
653 0.025308667380755344
654 0.03375035562760933
655 0.054943882957686346
656 0.05692190492627133
657 0.025009888512729738
658 0.030560743855147794
659 0.05163945151505532
660 0.06340212586461955
661 0.02655713033061468
662 0.05576653398201526
663 0.06013206006263394
664 0.05731535629484196
665 0.026013298969528885
666 0.04219873265507883
667 0.04191808561989277
668 0.0641731104338251
669 0.026130605557899825
670 0.02821431536716904
671 0.02458841818440009
672 0.04372157700255499
673 0.02593129330709396
674 0.03172670169996652
675 0.05070996780360373
676 0.05344292718003797
677 0.03056395655682387
678 0.040263343507106926
679 0.0544018288240068
680 0.04302873285872075
681 0.036889942400629226
682 0.04611999529468799
683 0.06115750539340298
684 0.04330388742639529
685 0.041556228966130405
686 0.04661974481683357
687 0.042374846181462436
688 0.04040919532071588
689 0.0338245835066905
690 0.061956533569732325
691 0.04809176844491263
692 0.054717988734119045
693 0.025450873961193696
694 0.03816356185453924
695 0.034641328238773944
696 0.05220112252584402
697 0.02446583453506975
698 0.03828360802107374
699 0.0557070944704147
700 0.043842003472267854
701 0.0242258900424495
702 0.024300218749727105
703 0.055149136804370676
704 0.04349964223753669
705 0.029311047693244385
706 0.034423947797424755
707 0.0476437512644339
708 0.035496426049333785
709 0.04383025994956772
710 0.05274368757519363
711 0.038609044566963825
712 0.044003635548100745
713 0.028282752560124712
714 0.048768845467380334
715 0.03651981711607678
716 0.040115293396368
717 0.025131681845944335
718 0.04755471921182353
719 0.042131867691116175
720 0.03792343429139507
721 0.027036715613811494
722 0.03414136135468019
723 0.057543668208542176
724 0.04459175702023945
725 0.02958523092413542
726 0.029721912780476048
727 0.04091871222988442
728 0.040190231052334074
729 0.04595787140565189
730 0.03047614659528974
731 0.038255325473491524
732 0.04102986105056094
733 0.03110860338749686
734 0.042149675935901534
735 0.030219992007014883
736 0.035931229579526644
737 0.02541422439759798
738 0.0374599960392418
739 0.0304092704380441
740 0.04580342482131336
741 0.02362563106904812
742 0.028875834583994304
743 0.04107923347410756
744 0.03235186036812452
745 0.0370130438029679
746 0.03909507623763292
747 0.04867940013532269
748 0.028810667474005194
749 0.04283862920466268
750 0.02735927304986333
751 0.032780162930545156
752 0.027062366460807643
753 0.026076213881879137
754 0.04113498488418686
755 0.03650423601784075
756 0.04249045555378727
757 0.026899191214350436
758 0.03170566996336782
759 0.02593140857120324
760 0.03831555309680429
761 0.028767998900419894
762 0.04058240337699972
763 0.030600270682443143
764 0.036066392490458496
765 0.03052816838212811
766 0.03449305149380561
767 0.03761523338934412
768 0.026351234422689013
769 0.03639537343698391
770 0.03607761618844943
771 0.03593735050501978
772 0.03402933223551957
773 0.026057550998786365
774 0.024072296149523803
775 0.03643844718563621
776 0.04901747598093424
777 0.028181099851617052
778 0.02579845391738068
779 0.039965699412092194
780 0.04405849071179366
781 0.02861312168309587
782 0.03169329599748282
783 0.027032318680928303
784 0.040722432618557736
785 0.027383355453690885
786 0.028823524708926032
787 0.031886425491683225
788 0.03144602663441201
789 0.02584733387872579
790 0.031570778782436304
791 0.03460723614378054
792 0.029211540209603936
793 0.03483410550336276
794 0.03018236028454522
795 0.03802807398794104
796 0.030717458289024623
797 0.03021784098950192
798 0.025489573671416466
799 0.030528467108430005
800 0.025434592426591768
801 0.02679251203939781
802 0.031440225094499855
803 0.037769214323101694
804 0.03689791347819147
805 0.028891539843199185
806 0.03646662183527676
807 0.028017983450350996
808 0.03764037656697639
809 0.02935874205189816
810 0.02708451956887795
811 0.025477864454614644
812 0.03559275044364249
813 0.027849410074572284
814 0.031101587703779687
815 0.033311219989252426
816 0.02859298043024647
817 0.03565167045293649
818 0.02773679728044464
819 0.03805544845867642
820 0.025681837300978973
821 0.02600822307598273
822 0.019598523459204598
823 0.025655696921879054
824 0.03242067694953532
825 0.025465180265677758
826 0.02782346993639919
827 0.024847783571252682
828 0.026001507511448564
829 0.02639471909017716
830 0.02621562023807986
831 0.020798789943188564
832 0.027039697112057354
833 0.030302495847330878
834 0.025579434484246794
835 0.02428665592157409
836 0.04205288460484161
837 0.024803219616782248
838 0.0270093548458635
839 0.03136214191130878
840 0.02789107859846479
841 0.026262750621103295
842 0.02347540025746022
843 0.02473779335940304
844 0.030236237382702914
845 0.03238926562750235
846 0.025290784823329568
847 0.033401746793176604
848 0.02855805868552874
849 0.025078019180432405
850 0.04249445949278389
851 0.031439506094162344
852 0.04333492766719624
853 0.03287341077894056
854 0.03289481082832207
855 0.029368726574578185
856 0.02891893777081142
857 0.03325892185910976
858 0.024063315158669028
859 0.02942074238336116
860 0.029706828642695336
861 0.026221614743336473
862 0.020628778552760043
863 0.022324632605992205
864 0.0261478494608913
865 0.028979588757154385
866 0.02878421154500524
867 0.027054749447769713
868 0.02602141654218786
869 0.030066127138234193
870 0.02192728802404842
871 0.02188660148529521
872 0.03238551655325132
873 0.02497401553265502
874 0.03176733249769389
875 0.0260791124874301
876 0.031540993261116465
877 0.028323961395803506
878 0.025193911369438493
879 0.025910024668041636
880 0.03053392372787969
881 0.030354049671990405
882 0.0282953216588075
883 0.022079150333715502
884 0.024659257375161975
885 0.02131323975810742
886 0.02358827775587852
887 0.03042722905740625
888 0.024098801728085095
889 0.02625027303602505
890 0.024290536746254657
891 0.02565136283048962
892 0.03151543033836523
893 0.02604735589680679
894 0.031183623575166425
895 0.025003611844335413
896 0.03046586604753905
897 0.022919704904567875
898 0.027889146037264743
899 0.027274354351943444
900 0.03548770154932029
901 0.03257712895512171
902 0.02638833413831882
903 0.03275271522705369
904 0.02562226210322445
905 0.024970834327174278
906 0.025200355059516243
907 0.026972939563760213
908 0.02675068152449937
909 0.019609030330338707
910 0.02375036528124498
911 0.034735202398111856
912 0.03276502773148068
913 0.023614543165645856
914 0.023632725985189715
915 0.026664239243068225
916 0.027285372358665606
917 0.025830848857815874
918 0.030839692345162834
919 0.027245878926339253
920 0.03410724143814085
921 0.025749235250013082
922 0.028895381497321997
923 0.02726000078861172
924 0.033478276882328024
925 0.026737993178135706
926 0.02571592601358478
927 0.027333346855701535
928 0.029877739503667792
929 0.026391700362911708
930 0.03067135658259044
931 0.026428927439707102
932 0.02160062329555566
933 0.023547691892276186
934 0.02105288364362485
935 0.023254757654405683
936 0.028580118890858545
937 0.025252653058431933
938 0.04254857024526949
939 0.02451457858384801
940 0.02590949047110607
941 0.0219540553823015
942 0.026363739573934054
943 0.03298181294518078
944 0.02501826034821017
945 0.026699115555506647
946 0.02833891270024339
947 0.02978775722006145
948 0.03166376292795618
949 0.024787143322084933
950 0.030831944076738376
951 0.03474959936068639
952 0.023900359094349122
953 0.019476042689033544
954 0.029162966462060378
955 0.025867716604216405
956 0.022565457495563122
957 0.028836103990204642
958 0.03137518326969194
959 0.027956523130742508
960 0.026297177190337934
961 0.021403862482559228
962 0.021827599896698746
963 0.019024063511947503
964 0.02665939722788708
965 0.020794381244533245
966 0.03394740998274349
967 0.02225218036301762
968 0.02948253083180493
969 0.02678416297096007
970 0.02703382759399444
971 0.02705999475365699
972 0.026853142808329
973 0.030001208772889934
974 0.02634241345928706
975 0.03137262327989803
976 0.026169357850377533
977 0.03355318478074976
978 0.0302073978427845
979 0.03000951367497856
980 0.028055078044553122
981 0.02081607425547436
982 0.030486593574319328
983 0.021792708983812543
984 0.02857202929125767
985 0.030313993524244683
986 0.027703649419985717
987 0.02640705959615469
988 0.032289735485896275
989 0.025598163950379945
990 0.024935143876076198
991 0.030136414802292726
992 0.02730434522879645
993 0.027516363639368043
994 0.02480164719545512
995 0.025200945290768387
996 0.027135139104113495
997 0.025564077812340765
998 0.03129409525085586
999 0.029855117745595718
1000 0.02469511474301133
1001 0.03009989455693484
1002 0.029019555227396375
1003 0.0223517001406401
1004 0.02678342970588874
1005 0.025686763296330836
1006 0.027496653867955287
1007 0.027204935441033244
1008 0.02413720529210106
1009 0.024274656601420315
1010 0.022787824936056852
1011 0.027329679567990334
1012 0.03200079328220423
1013 0.03002323473274713
1014 0.03104235546144024
1015 0.03970032342657031
1016 0.026377450757624977
1017 0.04085637778560784
1018 0.025733035190176442
1019 0.02819937936654131
1020 0.025294482933954955
1021 0.02778566309507536
1022 0.02252187875491488
1023 0.029394420560943654
1024 0.025329073748909026
1025 0.02188867705911029
1026 0.02502894005254082
1027 0.023619789287589895
1028 0.02761101067393083
1029 0.026328794889692433
1030 0.03379749502778711
1031 0.027248031470801345
1032 0.029365608133928824
1033 0.030496407138729902
1034 0.028831877607952614
1035 0.026546742568044217
1036 0.030051020514505016
1037 0.02917723862274243
1038 0.029022981802193287
1039 0.030661827843787723
1040 0.026183491250606875
1041 0.024939733384683496
1042 0.026049196156058975
1043 0.024855734313570008
1044 0.027935876481034887
1045 0.027599103108923655
1046 0.02799259400103936
1047 0.029692054148559605
1048 0.024644310653029074
1049 0.02652246978370012
1050 0.020151999439138042
1051 0.023806778064826437
1052 0.02207428869598755
1053 0.02465195799331491
1054 0.03414996929016886
1055 0.022263873312870167
1056 0.02392733187298209
1057 0.024986863850853244
1058 0.021966144272660002
1059 0.0244746250707568
1060 0.026812336359859357
1061 0.027781160061698906
1062 0.03413438287927542
1063 0.02919429830963964
1064 0.032576322557613
1065 0.023662794670652392
1066 0.026475584451601517
1067 0.025041586566494217
1068 0.02543524674672519
1069 0.024148392800834032
1070 0.028587357019732577
1071 0.03268430207676005
1072 0.02462434871012052
1073 0.02833603506887726
1074 0.02459986350909004
1075 0.027246469732663578
1076 0.022342699346742524
1077 0.02190729475250308
1078 0.027860159740350093
1079 0.020195799727795966
1080 0.02960467141769246
1081 0.026986829014732063
1082 0.021696986207265588
1083 0.01766802296789127
1084 0.02865308706343619
1085 0.027508723426944503
1086 0.025166440997293038
1087 0.03280140646235285
1088 0.028537983317572072
1089 0.02542314499555499
1090 0.02744637711032485
1091 0.023760066570290093
1092 0.026759781159477306
1093 0.03161022181966439
1094 0.02690633306681284
1095 0.024489138042358697
1096 0.021591406824373698
1097 0.031104770885866835
1098 0.02359039193908248
1099 0.02855764668712152
1100 0.026055503000843028
1101 0.02271801124303728
1102 0.03426026591486795
1103 0.025710444719799542
1104 0.02508353612442623
1105 0.028046180456476645
1106 0.02734835561990982
1107 0.020746185455566543
1108 0.026498979795375174
1109 0.022991807406830746
1110 0.024425350887325212
1111 0.03308083796461357
1112 0.020258812114564997
1113 0.027576802464562677
1114 0.02233863367470062
1115 0.026506446052883
1116 0.025167215973843304
1117 0.03160175684907723
1118 0.022438304271944872
1119 0.022979587200676967
1120 0.03147284278292754
1121 0.02568706059891522
1122 0.02951801235891046
1123 0.028847208032651884
1124 0.028927992694581888
1125 0.026286584177582572
1126 0.026141119473876068
1127 0.027017094142499466
1128 0.0333962674753451
1129 0.02729052281912947
1130 0.029190277331601355
1131 0.02310283073636894
1132 0.02388667191530999
1133 0.024208144095976557
1134 0.033471162112742814
1135 0.027604478995483826
1136 0.020889629385319686
1137 0.029811189686300872
1138 0.024227743594028364
1139 0.02838071028149828
1140 0.026168779157395062
1141 0.020094221331183826
1142 0.02274677495980811
1143 0.02919765496020008
1144 0.02205955787964235
1145 0.02589574028706271
1146 0.027078307328699026
1147 0.02803534194339049
1148 0.018687447557289766
1149 0.022663219999166047
1150 0.027722784936041595
1151 0.025076568792368848
1152 0.031649921480438964
1153 0.026663258245351186
1154 0.02675937667965259
1155 0.024247987630629353
1156 0.025802094371816985
1157 0.024517316725759984
1158 0.028150132418169486
1159 0.027924501517904203
1160 0.026990597514490264
1161 0.022399407677114562
1162 0.02250973297169128
1163 0.021590515911700803
1164 0.0244854430772539
1165 0.022702136256566974
1166 0.02602620415945669
1167 0.03074692764771304
1168 0.026124569813803105
1169 0.03527096537866408
1170 0.021771628355282877
1171 0.02775956419841809
1172 0.027939393824010113
1173 0.025620066248144825
1174 0.023208796726017257
1175 0.02249512340201007
1176 0.035896851901830444
1177 0.028564470410747302
1178 0.018680923405192975
1179 0.026439146214802915
1180 0.03341678717754317
1181 0.028308364925501726
1182 0.025318558770618525
1183 0.02716667723160051
1184 0.023770648168590983
1185 0.023897727887000505
1186 0.026683915245794287
1187 0.02684475373752441
1188 0.024189453271613984
1189 0.02478076740752434
1190 0.029173057756449856
1191 0.030736035906934498
1192 0.028704962599722196
1193 0.03474554695587972
1194 0.027125634221358826
1195 0.030044536237091402
1196 0.02692025478462069
1197 0.025595178233618645
1198 0.03430818476028689
1199 0.030396833547648668
1200 0.03058237744140254
1201 0.026232730008058643
1202 0.030897004706840505
1203 0.027092014328416306
1204 0.02556797841306361
1205 0.02401469344727569
1206 0.0318266932753034
1207 0.030172385720969766
1208 0.031282719350721674
1209 0.026720736123910464
1210 0.03751276554139624
1211 0.024490700613029704
1212 0.023515908025177338
1213 0.02370923514502182
1214 0.02699540929291403
1215 0.03401290132665654
1216 0.024083237924117682
1217 0.027560507165909402
1218 0.030987424152941884
1219 0.02944699459903555
1220 0.025781870765889427
1221 0.03155499237912164
1222 0.02610835902284748
1223 0.02645229150788572
1224 0.03532556838619105
1225 0.024187842104174097
1226 0.030457368029467382
1227 0.02132550863436823
1228 0.03156742294662505
1229 0.02446343506149148
1230 0.031718161819724366
1231 0.031460236621998476
1232 0.0307671766434243
1233 0.024630857666430705
1234 0.021590822724682077
1235 0.02689211952840777
1236 0.028516935929622685
1237 0.030369431374091902
1238 0.028871698826935726
1239 0.03481557704575326
1240 0.026920549884244773
1241 0.03452539907052578
1242 0.026644665384717738
1243 0.022587183600020093
1244 0.024856032633735592
1245 0.03628128816794696
1246 0.029098076592236406
1247 0.022085628048016576
1248 0.026131202462556385
1249 0.027618849060415104
1250 0.03146447470433952
1251 0.02986346657703229
1252 0.029540466322291237
1253 0.02717747440861336
1254 0.029746196047397776
1255 0.025145023674655296
1256 0.03185114122779473
1257 0.03231791899378159
1258 0.03223663779092743
1259 0.031259349936027005
1260 0.02110525124936187
1261 0.027012543406655147
1262 0.023020931089276546
1263 0.02819022637706644
1264 0.03348310839266328
1265 0.037081154188847124
1266 0.020844019483562817
1267 0.03207467376646203
1268 0.027732661499174242
1269 0.030678932831331635
1270 0.03227076802363317
1271 0.023709325152733603
1272 0.027511047268391396
1273 0.02739327773902608
1274 0.025572062010747645
1275 0.019475474949248808
1276 0.0303885702945464
1277 0.021783722182301977
1278 0.026949033161966653
1279 0.029991254504650188
1280 0.029336549330735776
1281 0.029476946101652395
1282 0.027129146020260123
