x y
490 0.10987368082097689
491 0.11476419315377163
492 0.1171091723417905
493 0.06208445242716174
494 0.1157117311292452
495 0.1028464451719209
496 0.12418546913993413
497 0.07929230617630383
498 0.11141661714597714
499 0.11054970164251689
500 0.09244918882765821
501 0.09103636870611359
502 0.12610419002919745
503 0.1224548552298424
504 0.10430732127493725
505 0.09953821045739104
506 0.09929243292742364
507 0.10828242651991685
508 0.07909988269852936
509 0.12284303183949769
510 0.09151309173317149
511 0.09581867896793966
512 0.08278990591364102
513 0.09511916018954766
514 0.10784405173047472
515 0.097290738762987
516 0.1074737144068868
517 0.045189127714084475
518 0.09512218326652457
519 0.09096875526544065
520 0.11487746318262472
521 0.059283088467312964
522 0.09421124118602053
523 0.09162412389624626
524 0.11925632787608745
525 0.07282760146228331
526 0.09221801048097
527 0.10106267175923082
528 0.08680164518579439
529 0.04441012513455795
530 0.07018516504839298
531 0.09527067195572092
532 0.10154567126291944
533 0.04917870032230061
534 0.07237720105809202
535 0.09026983286317482
536 0.10433617257844975
537 0.04465788262583317
538 0.09069370718320088
539 0.08057931872459968
540 0.10237778703675897
541 0.03674197114960302
542 0.0754021961748795
543 0.068649572220706
544 0.10196431652380128
545 0.035723333899349397
546 0.08985862803389143
547 0.07693502256632803
548 0.0778529185488522
549 0.10194486453648036
550 0.08395487838749177
551 0.08477380710289453
552 0.06873628638392772
553 0.06055485449445771
554 0.08232214668693677
555 0.08578356753404867
556 0.08067694582300103
557 0.07916518577921504
558 0.08653904123931148
559 0.08771827736925224
560 0.07798299498553334
561 0.07877300181017752
562 0.08309202330035426
563 0.0731389568497875
564 0.07625848105169179
565 0.03960470738810144
566 0.07283178308610147
567 0.06833331487462403
568 0.10061129532461473
569 0.03682955215483323
570 0.06489147147187822
571 0.06996472740688822
572 0.08521722894036537
573 0.05728505181900406
574 0.06228167958117371
575 0.084006603449583
576 0.06897224794883858
577 0.08488594374665054
578 0.07139276470218214
579 0.07929507470381163
580 0.060193436014670955
581 0.0831432449839424
582 0.06877992153240597
583 0.07142979647350037
584 0.06252034602905346
585 0.05388326795465947
586 0.09970991292463112
587 0.08319581087780441
588 0.0871295456862883
589 0.030825201254398273
590 0.08343124048773057
591 0.06774010362340907
592 0.08870703297031539
593 0.029227037694230365
594 0.05056892204010024
595 0.06293370221607486
596 0.07395848256282622
597 0.03036823183736018
598 0.043123938991961874
599 0.06373963530538578
600 0.0732105990860905
601 0.03200416513081247
602 0.05864117822302475
603 0.06600588577010498
604 0.07698753435818743
605 0.03945249482753517
606 0.06187558748882725
607 0.053978243354546186
608 0.08613272598697587
609 0.027113272225831084
610 0.05236080687082706
611 0.0533989103561146
612 0.07744438201860623
613 0.030081394766414103
614 0.0469816613045936
615 0.05053039619454357
616 0.06823453896687195
617 0.02443979386025196
618 0.055193648995937664
619 0.06246347187331196
620 0.0823802233098464
621 0.025005581364083474
622 0.03406377514614114
623 0.05636255618310881
624 0.07400280228425199
625 0.029662227246390407
626 0.03490635817721159
627 0.06206711015924434
628 0.07126694663015111
629 0.025378346608297294
630 0.049840812991082166
