x y
2080 0.16191052095554045
2081 0.07389792177454697
2082 0.1343676909230122
2083 0.15249171781824042
2084 0.16592327880187058
2085 0.09423639636850055
2086 0.13033156423554446
2087 0.1318773303885584
2088 0.11930570415497889
2089 0.2990038514755077
2090 0.26968450091411034
2091 0.24773196681351983
2092 0.1752890434563059
2093 0.22771561504418494
2094 0.20901500795882813
2095 0.20110491817231071
2096 0.1702142187483205
2097 0.20105860047057586
2098 0.2237905085135786
2099 0.1979942296569138
2100 0.17372133760412112
2101 0.19170253288439545
2102 0.21140714098248398
2103 0.20305801480600752
2104 0.19610257543490126
2105 0.18965399483726805
2106 0.23795446113492535
2107 0.2247564759493653
2108 0.19222402314684373
2109 0.1237105361441217
2110 0.15158829117070846
2111 0.1444545355215286
2112 0.13773944167559446
2113 0.17664590469132269
2114 0.2494950797185026
2115 0.2543374301318505
2116 0.1984273691011092
2117 0.19380690636858658
2118 0.280644768834845
2119 0.23066416150570207
2120 0.16790615434186387
2121 0.4049686995737897
2122 0.5132816839437371
2123 0.45251344364637464
2124 0.3597008310791912
2125 0.21104886175935786
2126 0.23043015345691711
2127 0.18130433870655585
2128 0.11613144918546982
2129 0.4022103623902319
2130 0.29980646926460336
2131 0.2322692697192733
2132 0.14612877884346495
2133 0.27188854595903134
2134 0.22641933209561974
2135 0.1915799485391375
2136 0.13245863610353245
2137 0.25795254360947745
2138 0.2591513088839151
2139 0.2340938173268304
2140 0.20127966461617852
2141 0.29726977887347433
2142 0.29473047232387606
2143 0.2755118238044567
2144 0.18935243776060925
2145 0.2880236291711945
2146 0.23473936043551136
2147 0.18788988280624586
2148 0.1100747084966577
2149 0.1337727681423448
2150 0.07386163319708425
2151 0.07443049839485916
2152 0.07901431195135997
2153 0.09759632160928457
2154 0.08895328176393118
2155 0.07809851953289605
2156 0.08608876601908087
2157 0.18406098847024924
2158 0.25228919332836125
2159 0.22902266143692077
2160 0.2054412489735633
2161 0.1504840847500621
2162 0.2102080308209844
2163 0.1902966235660385
2164 0.17371974083358865
2165 0.1103594193445964
2166 0.13892451365182215
2167 0.15409022983605627
2168 0.13638228127290172
2169 0.09336259991204925
2170 0.11647527865805866
2171 0.1372668777005125
2172 0.13603391914269092
2173 0.1291188918833753
2174 0.1349452019896847
2175 0.12779563314172954
2176 0.10794291563113471
2177 0.11247438062047552
2178 0.14889739628119691
2179 0.12564007704505917
2180 0.1394847676035989
2181 0.09343995755411565
2182 0.11110753770780758
2183 0.10669073596583664
2184 0.09324479114049296
2185 0.12221329381456478
2186 0.1006129307546325
2187 0.10015506058471553
2188 0.07761197877287818
2189 0.21830704862437353
2190 0.2114590788509451
2191 0.1792123752100061
2192 0.12025259938413851
2193 0.2699660482600846
2194 0.260410769258824
2195 0.22126373981482086
2196 0.13916697932790228
2197 0.25623654677211194
2198 0.272687487869346
2199 0.23347063136610405
2200 0.17819841237606937
2201 0.9764460262742579
2202 0.9795919429750786
2203 0.9766308472727264
2204 0.9551027376064856
2205 0.989602416097567
2206 0.9801556549728935
2207 0.9709941494056037
2208 0.9276609533947325
2209 0.9237260689803407
2210 0.9271257805033727
2211 0.8805755656971372
2212 0.7576773720883316
2213 0.6508422003802558
2214 0.6890644899597546
2215 0.5281882578908877
2216 0.2735151446861671
2217 0.8821843382189561
2218 0.8909060176094071
2219 0.8637929490209345
2220 0.7904553858166974
2221 0.8706724163086326
2222 0.8669227010793954
2223 0.8512175753012715
2224 0.8103523879104654
2225 0.5685203335146266
2226 0.45779756637994495
2227 0.32145735519659807
2228 0.15581456862768217
2229 0.8395968260269848
2230 0.843618993143692
2231 0.8117160563718954
2232 0.7220492322647025
2233 0.7225355311066889
2234 0.5852300163713143
2235 0.36669300962223744
2236 0.07564033141533456
2237 0.28458587075941044
2238 0.12021017264060825
2239 0.13105492245121017
2240 0.36398187963086426
2241 0.25270514212461415
2242 0.4375333133023259
2243 0.5007079409467617
2244 0.5116221807146938
2245 0.0963627077755795
2246 0.18522294248670879
2247 0.33440697818859355
2248 0.4660136547076912
2249 0.2637351408378924
2250 0.3586143326732195
2251 0.4516205563516547
2252 0.5582732875680063
2253 0.37152526668608127
2254 0.5448965207444351
2255 0.6132945027077991
2256 0.6518866641298632
2257 0.7044381620632039
2258 0.7024984339420409
2259 0.7166392529262336
2260 0.6508387918725903
2261 0.8926432160116723
2262 0.9132309225521096
2263 0.918144924049702
2264 0.9202571742657768
2265 0.8928862391905865
2266 0.9077027116692955
2267 0.9183070907260835
2268 0.9182482197445011
2269 0.899506860867015
2270 0.9191362367623196
2271 0.9200436890097612
2272 0.9197379794285264
2273 0.6907053445845723
2274 0.9022828846073028
2275 0.904348675000281
2276 0.9045674888493146
2277 0.8694962817893859
2278 0.9227436966725964
2279 0.9252561753131056
2280 0.9241023377164532
2281 0.9128955356825119
2282 0.9134325988765032
2283 0.9130788105646249
2284 0.9138427662386327
2285 0.916378506226646
2286 0.9176904490026979
2287 0.9179681816525079
2288 0.9185242210138876
2289 0.9179137911622943
2290 0.9193715355942097
2291 0.9212507813317045
2292 0.9176743631502369
2293 0.9092710206313049
2294 0.9043636790982948
2295 0.8994848045272684
2296 0.845358160541935
2297 0.8870565986040131
2298 0.8863828080999608
2299 0.8875642058655787
2300 0.8819606127820298
2301 0.9111609308441638
2302 0.9119402981103886
2303 0.9117776160984153
2304 0.9111187054338513
2305 0.9070264218919962
2306 0.879658165949308
2307 0.7130476372300462
2308 0.906564998654242
