x y
490 0.04315804915508246
491 0.03500454967472622
492 0.023140905697799228
493 0.0774846113255223
494 0.07426217818167632
495 0.07178839877174736
496 0.06402731647741865
497 0.038844037046367685
498 0.033780089280086086
499 0.03658897371779194
500 0.03519258467237695
501 0.047600790643219426
502 0.03408438426984713
503 0.03533357838833013
504 0.027919234541254195
505 0.03536598154173008
506 0.03443129940801283
507 0.0347191051644497
508 0.024585877095928757
509 0.04344755512669502
510 0.03757048309934947
511 0.03484023168150319
512 0.03662686538442968
513 0.07374525710786682
514 0.07174775709733816
515 0.07352514155963355
516 0.07214567597893191
517 0.07932566074361375
518 0.07734183588828339
519 0.07920128298127242
520 0.07741546181504433
521 0.07198156372287005
522 0.06928923182014679
523 0.06864183418419749
524 0.06643650531588868
525 0.07071564663822177
526 0.061383064028462136
527 0.055897532375733534
528 0.05129479515930867
529 0.039294867941300764
530 0.030653035681834702
531 0.030902974399737968
532 0.030714696365464148
533 0.04066341417225672
534 0.05119119092159062
535 0.05272101448627101
536 0.051840385206643455
537 0.02757109862778152
538 0.03950421445964643
539 0.03221877000136538
540 0.04216448243663845
541 0.03048592861613768
542 0.02905513318642245
543 0.025589254172138677
544 0.027184498580417642
545 0.10821507512874719
546 0.11129224201386761
547 0.09964064853896541
548 0.06970462919269355
549 0.07387049717743824
550 0.05953538599083689
551 0.04312529065691374
552 0.03823490970226669
553 0.10234892459259366
554 0.09114838440591405
555 0.07067179343883442
556 0.04322655009227387
557 0.08407223992301777
558 0.06700115497629211
559 0.051267143854531086
560 0.030341028043367458
561 0.04149107625826484
562 0.03233057440289881
563 0.027862407532884464
564 0.025139096322376576
565 0.031437864760731564
566 0.03191371275685847
567 0.03215091503724143
568 0.031389713673973835
569 0.03206767348615636
570 0.03605218289572815
571 0.034166019632480886
572 0.03626386489312248
573 0.025946672831129072
574 0.029928430695202814
575 0.04156568522559338
576 0.03242700495389959
577 0.030064845966621314
578 0.0381214215948863
579 0.035657115756336254
580 0.03765875777465599
581 0.04748640119227774
582 0.06269923173757781
583 0.04739992075320472
584 0.04946969084777268
585 0.04308756348526241
586 0.021056301341211427
587 0.0350572736073461
588 0.025643587760382128
589 0.036254171602146126
590 0.032428960997818335
591 0.033960896553683804
592 0.03239220036438541
593 0.04152412927332041
594 0.030495203822433058
595 0.030139156549689055
596 0.031609701507941936
597 0.04310522385720492
598 0.03145153484888639
599 0.024131788966663032
600 0.03372807873789928
601 0.1858275401673522
602 0.16851826349565613
603 0.14513187149342077
604 0.10388022343676283
605 0.1679480416171436
606 0.15404571645402193
607 0.14511454335705157
608 0.11140748927897612
609 0.15212284925040379
610 0.14404351848029556
611 0.11882912738583408
612 0.07630641110888114
613 0.08786285151640301
614 0.06762411875697863
615 0.03951774215547244
616 0.026121881883605445
617 0.046709504116831065
618 0.04017824927691731
619 0.02789217697890541
620 0.0343787991158626
621 0.04483209500122246
622 0.03186478471488339
623 0.030783913568826413
624 0.030218384133731922
625 0.04175899449453556
626 0.025013459747006184
627 0.028697139161032382
628 0.03370791325140699
629 0.05890339971163294
630 0.03529161814253252
631 0.040519178572366255
632 0.03703589986429658
633 0.1699498309923701
634 0.18381049077511358
635 0.16847024916638126
636 0.15690354187028913
637 0.2026071713400515
638 0.19461947273715072
639 0.16289924352871124
640 0.1256227073433014
641 0.1368919239948883
642 0.140577827966284
643 0.08451522573339125
644 0.05744611176433593
645 0.05448858700888556
646 0.0414501239202347
647 0.02898364687280765
648 0.04443809028083846
649 0.09390598885600325
650 0.08279129599680905
651 0.06397129744710588
652 0.023375542713437038
653 0.18323110265973494
654 0.18210535348665027
655 0.1669375498682918
656 0.12415000486443141
657 0.13477787570687344
658 0.10211988104348153
659 0.06110258686248084
660 0.028163733040683852
661 0.06827823241400961
662 0.04380864444123927
663 0.02718277570949303
664 0.037995436187781735
665 0.037870096760600984
666 0.031710884244344054
667 0.028327336747172527
668 0.038425508196224534
669 0.061006077533732134
670 0.037522973874596605
671 0.027521070886992675
672 0.043576987914727326
673 0.06980170780396783
674 0.03117396253523056
675 0.031165351416798583
676 0.040101002287549176
677 0.06995368105884921
678 0.025149777582060367
679 0.02677700916490486
680 0.043048658429800345
681 0.06965968776522365
682 0.05503508157689212
683 0.037289846364151
684 0.035408305360813845
685 0.1528652167804712
686 0.13664255760531452
687 0.10769744250227178
688 0.06147484500685437
689 0.15844111616421944
690 0.16440009832165373
691 0.1348246031161105
692 0.08394569460747368
693 0.11552600513472207
694 0.11148707924412665
695 0.08836328981146166
696 0.036881017778428296
697 0.07971455006748701
698 0.04134217717058724
699 0.03626126134658285
700 0.0590448131773819
701 0.030819717720373473
702 0.054873230254077414
703 0.07171551832443075
704 0.08412656596078942
705 0.1756454128665332
706 0.16624405119164323
707 0.13593994481507607
708 0.08717070354113
709 0.08404662036967882
710 0.02996760505086434
711 0.033874114464223705
712 0.046663598455607316
713 0.0447408691831627
714 0.031652728930568065
715 0.03902385233767793
716 0.054253634761963904
717 0.025291816848553632
718 0.07413819420740433
719 0.07292796399094587
720 0.08580668365705758
721 0.0309029086728194
722 0.06356892725776887
723 0.051636521936854675
724 0.08461395546232188
725 0.03587612056965041
