x y
490 0.04342173648935237
491 0.032653825297360016
492 0.030627162736675147
493 0.021722796751121636
494 0.02122144127301691
495 0.02108640346217145
496 0.02124105436326671
497 0.03121135889624422
498 0.030995578298795286
499 0.02597759118216123
500 0.025680114119819922
501 0.02467975164731457
502 0.024524422143752868
503 0.02402482103387768
504 0.021828378019786644
505 0.025233033853078825
506 0.025537464122229233
507 0.026518570274535722
508 0.026273817746727136
509 0.02425354132018548
510 0.023658755988507175
511 0.02325646068047399
512 0.023427200742013415
513 0.02472972186666837
514 0.09493942670485715
515 0.026034147501393712
516 0.023868017739577616
517 0.022011600763217874
518 0.04102139683942352
519 0.03720513194037965
520 0.026912453367227786
521 0.049477674638053505
522 0.02217027629238101
523 0.022807940837965085
524 0.02267481882347791
525 0.022134036557618395
526 0.022202898429353902
527 0.022489770253050604
528 0.023265136540139696
529 0.02048639034538131
530 0.02156451728242264
531 0.020990089856303944
532 0.02181500230066227
533 0.021770621917649554
534 0.023136227493325216
535 0.022993285831080276
536 0.02366511044029254
537 0.023028203753425496
538 0.020991920703574488
539 0.021306463783439207
540 0.017405698122167825
541 0.0243580611764318
542 0.02675859011206916
543 0.026499720613519354
544 0.028289771950584044
545 0.0241561701059297
546 0.02879683696414743
547 0.05105698650345399
548 0.032114622080954856
549 0.02577797792808218
550 0.024289990731975526
551 0.023378766600225292
552 0.023078029533274737
553 0.02836839952516092
554 0.023423237114987106
555 0.024155627394543997
556 0.024672709907253457
557 0.032191725518008946
558 0.023613195937580052
559 0.023195721883615947
560 0.022677378462723812
561 0.023273447063202106
562 0.02331547345995081
563 0.022741776203029588
564 0.02296724976752471
565 0.02688113371400988
566 0.02480254876572357
567 0.025910977768932635
568 0.025156595297338866
569 0.027009627696379688
570 0.026766892632722767
571 0.027591123210334738
572 0.055714105476276
573 0.022675328077728634
574 0.022772548806888098
575 0.022732474320725445
576 0.021860680692011032
577 0.02189919007978321
578 0.021695658633728077
579 0.02015907061919871
580 0.024550047365707234
581 0.02237282078078155
582 0.022562576508884928
583 0.02239222262443071
584 0.022686706056938146
585 0.02346178108399182
586 0.026007963719447028
587 0.024800472524833556
588 0.024673728915512446
589 0.023071500866222245
590 0.023696938826672564
591 0.0233658271082262
592 0.023494695576081994
593 0.02294647349153368
594 0.02517039618069746
595 0.025167033508586116
596 0.029338904871136686
597 0.024924442821671017
598 0.023409814783470716
599 0.024776324283801852
600 0.02636243657488003
601 0.025243933289694754
602 0.02331421041637309
603 0.023764047198134675
604 0.024148256356655767
605 0.022390953939178383
606 0.021982678601145614
607 0.022839057426641905
608 0.022779755187048115
609 0.022777725880480607
610 0.022499575168559105
611 0.022963103640887526
612 0.022748747323077398
613 0.02210198307979713
614 0.021206126864279817
615 0.026137325710598226
616 0.031756201918499025
617 0.022069853061747295
618 0.02325218091098524
619 0.024108643534548786
620 0.024965537945189544
621 0.023115144027592797
622 0.02346893449362456
623 0.024014887932625784
624 0.024915972778614324
625 0.022295388479092633
626 0.02433167631110459
627 0.025582290733161553
628 0.032270974962152074
629 0.023231685761905527
630 0.024838641171980137
631 0.02641173929487754
632 0.028283175491247373
633 0.025273274362982188
634 0.01971786251827197
635 0.021532384424945164
636 0.01969777237153678
637 0.024814601867911238
638 0.023724898560095832
639 0.022819112338296334
640 0.022686637243727686
641 0.023194348606565975
642 0.024038336901561045
643 0.024266046877047923
644 0.03348846351987488
645 0.021681496362873545
646 0.024365006315946493
647 0.025358040631126035
648 0.02592651297435314
649 0.023352876124211178
650 0.023108109882434055
651 0.022855253255642145
652 0.022519553944359737
653 0.026569298720790457
654 0.0237386751442287
655 0.024535995697446154
656 0.019724525498596202
657 0.03735564786321631
658 0.039590165094988986
659 0.028788508878740505
660 0.026586481031140648
661 0.0224576442759618
662 0.025612341936395038
663 0.0269017953236336
664 0.0209081712413614
665 0.022906343897334924
666 0.023132568861865863
667 0.023370675724769863
668 0.023657995763065195
669 0.02305749329435998
670 0.023087380185380715
671 0.023330451969166974
672 0.023654801210577003
673 0.022823617556371422
674 0.02447834512959199
675 0.02381947024205842
676 0.03282249825132501
677 0.0232136277847214
678 0.023492031009777734
679 0.025609287989485363
680 0.025129463983187064
681 0.024142389845609107
682 0.023417666229764062
683 0.02153555246910007
684 0.0217207950681878
685 0.023124232273840917
686 0.02278453534724297
687 0.022878142466164108
688 0.022644221168668204
689 0.024160711702885532
690 0.02617380896421297
691 0.027178477408131684
692 0.0356099948288444
693 0.026650482940969483
694 0.026289325873931256
695 0.02472248938905474
696 0.02342280817555324
697 0.02385279820443168
698 0.02324779600514916
699 0.0230006366618597
700 0.022995603795696536
701 0.022939860315505163
702 0.022570407120176036
703 0.02215152135301717
704 0.022592448664124954
705 0.02377961510677817
706 0.026597833116579636
707 0.03270486705755697
708 0.02271626535895224
709 0.026446502485877522
