x y
490 0.1305157938031572
491 0.11584440864306583
492 0.13025366677398328
493 0.068781876218763
494 0.12636124965543077
495 0.10868071729385151
496 0.13586162547798977
497 0.08160348326810159
498 0.11443019094252371
499 0.1254946505580531
500 0.10977941651343183
501 0.09438250328711072
502 0.11387412951615543
503 0.13021346844513065
504 0.11424835940149387
505 0.11366652781304902
506 0.11760411229791844
507 0.11315055573868975
508 0.09001759089578407
509 0.1183676696206656
510 0.08875291454532859
511 0.0907228809478261
512 0.08287609277891637
513 0.10124851258263189
514 0.13029907116478612
515 0.10176060566246506
516 0.11938096273610815
517 0.06386226819364113
518 0.11136795291961446
519 0.11093493262059398
520 0.09901191134190891
521 0.06753480948716012
522 0.10243264907881894
523 0.11421487210211516
524 0.11725716034405834
525 0.07820946907197372
526 0.10337482280081288
527 0.11028965083458402
528 0.08679851264857207
529 0.056862395716262795
530 0.08618745446082779
531 0.10564090883599073
532 0.11080535876122122
533 0.0596177768632717
534 0.10306933002430954
535 0.0896088969641528
536 0.11142930447508041
537 0.053358330565244375
538 0.0984194360195034
539 0.09252585130539996
540 0.10473357053984002
541 0.04270934911356189
542 0.09116160663761917
543 0.08744912776206473
544 0.09999312806625615
545 0.03488204854886367
546 0.06457066692252937
547 0.09133146945091251
548 0.08049511461827893
549 0.09401526171210264
550 0.07771413374703016
551 0.07474550524811754
552 0.070823289417365
553 0.047639042237207066
554 0.08457073872965533
555 0.08931443966170084
556 0.09057382685856409
557 0.07860128427468478
558 0.08186114306439667
559 0.08944281336643548
560 0.07383747258779529
561 0.0888837731983212
562 0.08426592707391474
563 0.07348281482565609
564 0.0694837894392394
565 0.04467413109405863
566 0.09263385377592324
567 0.09389888950110632
568 0.0881785708895947
569 0.045061709565134084
570 0.07902366158520982
571 0.09167643170993138
572 0.07927461874847673
573 0.05292930322628376
574 0.07151045246017185
575 0.09194623126980116
576 0.0706131745856301
577 0.09202111596929116
578 0.07370465814279324
579 0.07580115155289509
580 0.0642796157799424
581 0.08105859423327688
582 0.07002622819717849
583 0.051104191432921615
584 0.06019449342598397
585 0.05483734582585427
586 0.08678063305961062
587 0.07357710317539753
588 0.0917453292299037
589 0.04812955125143652
590 0.07473346266207742
591 0.07208657133192574
592 0.07916335979018026
593 0.03857934268616967
594 0.05313065414847703
595 0.07565193495355664
596 0.07066427891608235
597 0.03983905253909682
598 0.05559486809289006
599 0.07184168888788571
600 0.0766386200795551
601 0.039274707788520234
602 0.060925925239336716
603 0.06404698185243403
604 0.08676334963351742
605 0.03517055913218345
606 0.06814771669483845
607 0.061504223813204556
608 0.08209328108505552
609 0.03602906104231081
610 0.058262017563215175
611 0.055075078376752275
612 0.06609795159269392
613 0.03708445018343759
614 0.06746829238001305
615 0.07342389525835116
616 0.0500048094179886
617 0.036692998539384646
618 0.04945354228280052
619 0.07505875839152755
620 0.058373843222325764
621 0.02909865681560901
622 0.03598692896788854
623 0.058101447706950214
624 0.06952330493057189
625 0.03708898480017759
626 0.053753821163340126
627 0.04915152146416289
628 0.05943401334151159
629 0.03408879398904759
630 0.05742751508221942
631 0.049361700488238056
632 0.07255167562755646
633 0.03903916336905057
634 0.0499506522686938
635 0.04902298685549865
636 0.0590194440455671
637 0.05338279018820649
638 0.0578891029688728
639 0.05333904140513401
640 0.039888080708501604
641 0.04996561037420182
642 0.052614758697525466
643 0.04784372002672581
644 0.0498395216783629
645 0.03121765660910721
646 0.03960067632972308
647 0.04974929631062687
648 0.05256694225137883
649 0.03329399430722057
650 0.04695032119074453
651 0.056238058348794064
652 0.05821393323801724
653 0.031960621661202955
654 0.053586322501548524
655 0.04670265807786958
656 0.06723825642067961
657 0.03424889725250527
658 0.042174529964870276
659 0.041335194957351676
660 0.04060842849173569
661 0.03651645829962652
662 0.05357266225341349
663 0.049121185457670156
664 0.029968575312803142
665 0.02923852293096209
666 0.029140958027119256
667 0.054832545176063396
668 0.033100464459785144
669 0.028056139402258748
670 0.032015758861511937
671 0.04084230325158989
672 0.04199632305440864
673 0.031772795533656015
674 0.04556329770815168
675 0.03186796295125935
676 0.046002868563606976
677 0.032666113401181265
678 0.0425208940581425
679 0.0337258521760004
680 0.03883878429149321
681 0.034096978338368854
682 0.039967988244582656
683 0.03563635800911775
684 0.027737974846682858
685 0.044391668249129504
686 0.03189482664110402
687 0.03610395799338545
688 0.02979224659733483
689 0.04676048422655412
690 0.037816252437368095
691 0.04513428688399745
692 0.03940987892328161
693 0.03189415652335392
694 0.038920877343080446
695 0.04275941841095372
696 0.048411082752743126
697 0.034943767034730656
698 0.03691455835476353
